Date,Price,Open,High,Low,Vol.,Change %
2019-03-19,1761.85,1753.51,1784.16,1753.51,6.36M,1.13%
2019-03-18,1742.15,1712.7,1750.0,1712.63,5.43M,1.74%
2019-03-15,1712.36,1703.0,1718.8,1693.13,7.55M,1.55%
2019-03-14,1686.22,1691.2,1702.0,1684.34,2.95M,-0.27%
2019-03-13,1690.81,1683.0,1700.0,1679.35,3.55M,1.06%
2019-03-12,1673.1,1669.0,1684.27,1660.98,3.61M,0.15%
2019-03-11,1670.62,1626.12,1672.29,1626.01,3.88M,3.07%
2019-03-08,1620.8,1604.01,1622.72,1586.57,4.67M,-0.32%
2019-03-07,1625.95,1667.37,1669.75,1620.51,4.96M,-2.58%
2019-03-06,1668.95,1695.97,1697.75,1668.28,4.00M,-1.39%
2019-03-05,1692.43,1702.95,1707.8,1689.01,3.68M,-0.22%
2019-03-04,1696.17,1685.0,1709.43,1674.36,6.17M,1.46%
2019-03-01,1671.73,1655.13,1674.26,1651.0,4.97M,1.95%
2019-02-28,1639.83,1635.25,1651.77,1633.83,3.03M,-0.08%
2019-02-27,1641.09,1628.18,1641.81,1615.1,3.15M,0.29%
2019-02-26,1636.4,1625.98,1639.99,1616.13,2.67M,0.21%
2019-02-25,1633.0,1641.45,1654.6,1630.39,3.18M,0.09%
2019-02-22,1631.56,1623.5,1634.94,1621.17,3.10M,0.75%
2019-02-21,1619.44,1619.85,1623.56,1600.91,3.48M,-0.16%
2019-02-20,1622.1,1630.0,1634.93,1610.12,3.34M,-0.34%
2019-02-19,1627.58,1601.0,1634.0,1600.56,3.68M,1.22%
2019-02-15,1607.95,1627.86,1628.91,1604.5,4.34M,-0.91%
2019-02-14,1622.65,1624.5,1637.9,1606.06,4.12M,-1.06%
2019-02-13,1640.0,1647.0,1656.38,1637.11,3.56M,0.12%
2019-02-12,1638.01,1604.0,1639.39,1598.88,4.86M,2.95%
2019-02-11,1591.0,1600.98,1609.29,1586.0,3.32M,0.18%
2019-02-08,1588.22,1586.0,1588.59,1566.76,5.66M,-1.62%
2019-02-07,1614.37,1625.0,1625.54,1592.91,4.63M,-1.58%
2019-02-06,1640.26,1670.75,1672.26,1633.34,3.94M,-1.12%
2019-02-05,1658.81,1643.34,1665.26,1642.5,4.45M,1.56%
2019-02-04,1633.31,1623.0,1649.63,1613.5,4.93M,0.44%
2019-02-01,1626.23,1638.88,1673.06,1622.01,11.51M,-5.38%
2019-01-31,1718.73,1692.85,1736.41,1679.08,10.91M,2.89%
2019-01-30,1670.43,1623.0,1676.95,1619.68,5.78M,4.80%
2019-01-29,1593.88,1631.27,1632.38,1590.72,4.63M,-2.69%
2019-01-28,1637.89,1643.59,1645.0,1614.09,4.84M,-1.96%
2019-01-25,1670.57,1670.5,1683.48,1661.61,4.96M,0.95%
2019-01-24,1654.93,1641.07,1657.26,1631.78,4.09M,0.91%
2019-01-23,1640.02,1656.0,1657.43,1612.0,5.23M,0.48%
2019-01-22,1632.17,1681.0,1681.87,1610.2,6.42M,-3.77%
2019-01-18,1696.2,1712.0,1716.2,1691.54,6.02M,0.18%
2019-01-17,1693.22,1680.0,1700.17,1677.5,4.21M,0.56%
2019-01-16,1683.78,1684.22,1705.0,1675.88,6.37M,0.55%
2019-01-15,1674.56,1632.0,1675.16,1626.01,6.00M,3.55%
2019-01-14,1617.21,1615.0,1648.2,1595.15,6.01M,-1.42%
2019-01-11,1640.56,1640.55,1660.29,1636.22,4.69M,-0.95%
2019-01-10,1656.22,1641.01,1663.25,1621.62,6.51M,-0.19%
2019-01-09,1659.42,1652.98,1667.8,1641.4,6.35M,0.17%
2019-01-08,1656.58,1664.69,1676.61,1616.61,8.88M,1.66%
2019-01-07,1629.51,1602.31,1634.56,1589.18,7.99M,3.44%
2019-01-04,1575.39,1530.0,1594.0,1518.31,9.18M,5.01%
2019-01-03,1500.28,1520.01,1538.0,1497.11,6.98M,-2.52%
2019-01-02,1539.13,1465.2,1553.36,1460.93,7.98M,2.47%
2018-12-31,1501.97,1510.8,1520.76,1487.0,6.95M,1.62%
2018-12-28,1478.02,1473.35,1513.47,1449.0,8.83M,1.12%
2018-12-27,1461.64,1454.2,1469.0,1390.31,9.72M,-0.63%
2018-12-26,1470.9,1368.89,1473.16,1363.01,10.41M,9.45%
2018-12-24,1343.96,1346.0,1396.03,1307.0,7.22M,-2.43%
2018-12-21,1377.45,1464.99,1480.0,1363.96,13.64M,-5.71%
2018-12-20,1460.83,1484.0,1509.5,1432.69,9.99M,-2.29%
2018-12-19,1495.08,1543.05,1584.53,1483.18,8.79M,-3.64%
2018-12-18,1551.48,1540.0,1567.55,1523.01,6.52M,2.01%
2018-12-17,1520.91,1566.0,1576.13,1505.01,8.83M,-4.46%
2018-12-14,1591.91,1638.0,1642.57,1585.0,6.37M,-4.01%
2018-12-13,1658.38,1680.0,1692.12,1641.5,5.27M,-0.31%
2018-12-12,1663.54,1669.0,1704.99,1660.27,6.60M,1.24%
2018-12-11,1643.24,1678.0,1679.47,1619.6,6.24M,0.13%
2018-12-10,1641.03,1623.84,1657.99,1590.87,7.49M,0.73%
2018-12-07,1629.13,1705.07,1718.93,1625.46,7.58M,-4.12%
2018-12-06,1699.19,1614.87,1701.05,1609.85,8.79M,1.85%
2018-12-04,1668.4,1756.0,1770.34,1665.0,8.69M,-5.87%
2018-12-03,1772.36,1769.46,1778.34,1730.0,6.86M,4.86%
2018-11-30,1690.17,1679.5,1696.0,1666.5,5.76M,0.99%
2018-11-29,1673.57,1674.99,1689.99,1652.33,6.61M,-0.25%
2018-11-28,1677.75,1613.92,1681.45,1601.21,8.46M,6.09%
2018-11-27,1581.42,1575.99,1597.65,1558.01,5.78M,0.01%
2018-11-26,1581.33,1539.0,1584.81,1524.22,6.26M,5.28%
2018-11-23,1502.06,1517.0,1536.2,1501.81,2.71M,-0.97%
2018-11-21,1516.73,1542.99,1550.0,1515.0,5.72M,1.42%
2018-11-20,1495.46,1437.5,1534.75,1420.0,10.88M,-1.11%
2018-11-19,1512.29,1577.01,1581.19,1503.36,7.79M,-5.09%
2018-11-16,1593.41,1587.5,1614.48,1573.12,6.07M,-1.61%
2018-11-15,1619.44,1581.01,1624.82,1546.51,8.43M,1.28%
2018-11-14,1599.01,1656.32,1673.0,1597.07,6.49M,-1.97%
2018-11-13,1631.17,1649.29,1677.06,1613.75,5.93M,-0.35%
2018-11-12,1636.85,1698.24,1708.55,1630.01,6.81M,-4.41%
2018-11-09,1712.43,1732.5,1743.92,1701.87,5.90M,-2.42%
2018-11-08,1754.91,1755.0,1784.0,1725.11,6.53M,-0.03%
2018-11-07,1755.49,1673.0,1759.23,1664.08,8.19M,6.86%
2018-11-06,1642.81,1618.35,1665.0,1614.55,4.26M,0.92%
2018-11-05,1627.8,1657.57,1658.09,1596.36,5.62M,-2.27%
2018-11-02,1665.53,1678.59,1697.44,1651.83,6.96M,0.00%
2018-11-01,1665.53,1623.53,1670.45,1598.44,8.14M,4.23%
2018-10-31,1598.01,1569.99,1623.91,1565.09,9.39M,4.42%
2018-10-30,1530.42,1486.16,1540.99,1476.36,12.46M,-0.55%
2018-10-29,1538.88,1660.0,1665.74,1495.0,13.87M,-6.33%
2018-10-26,1642.81,1649.59,1698.46,1603.0,14.96M,-7.82%
2018-10-25,1782.17,1703.34,1794.81,1692.01,10.29M,7.09%
2018-10-24,1664.2,1773.7,1777.71,1656.56,6.93M,-5.91%
2018-10-23,1768.7,1742.24,1776.34,1714.0,6.72M,-1.15%
2018-10-22,1789.3,1784.0,1809.5,1756.0,4.50M,1.43%
2018-10-19,1764.03,1785.16,1809.1,1753.0,5.91M,-0.38%
2018-10-18,1770.72,1821.49,1830.15,1767.87,5.87M,-3.33%
2018-10-17,1831.73,1842.79,1845.0,1807.0,5.30M,0.65%
2018-10-16,1819.96,1783.5,1823.88,1761.55,5.86M,3.35%
2018-10-15,1760.95,1795.0,1795.05,1734.23,6.44M,-1.55%
2018-10-12,1788.61,1808.0,1808.95,1742.53,9.44M,4.03%
2018-10-11,1719.36,1724.0,1755.4,1685.1,13.94M,-2.04%
2018-10-10,1755.25,1857.89,1858.56,1754.41,10.99M,-6.15%
2018-10-09,1870.32,1859.99,1896.68,1852.32,4.77M,0.32%
2018-10-08,1864.42,1874.0,1902.0,1830.66,7.39M,-1.34%
2018-10-05,1889.65,1917.99,1929.08,1862.83,6.82M,-1.04%
2018-10-04,1909.42,1949.0,1956.0,1896.57,7.26M,-2.22%
2018-10-03,1952.76,1981.7,1989.7,1949.81,5.25M,-0.94%
2018-10-02,1971.31,1999.99,2013.39,1965.77,5.40M,-1.65%
2018-10-01,2004.36,2021.99,2033.19,2003.6,3.47M,0.07%
2018-09-28,2003.0,2004.41,2026.52,1996.46,4.09M,-0.50%
2018-09-27,2012.98,1993.24,2016.16,1988.58,4.33M,1.93%
2018-09-26,1974.85,1968.5,1995.25,1961.52,4.31M,0.02%
2018-09-25,1974.55,1942.9,1975.91,1938.85,4.54M,2.08%
2018-09-24,1934.36,1903.79,1936.88,1865.0,4.21M,1.01%
2018-09-21,1915.01,1954.22,1957.31,1910.5,6.86M,-1.51%
2018-09-20,1944.3,1938.58,1955.0,1932.25,3.15M,0.93%
2018-09-19,1926.42,1940.5,1940.83,1904.9,4.06M,-0.75%
2018-09-18,1941.05,1918.65,1958.2,1915.44,4.27M,1.73%
2018-09-17,1908.03,1954.73,1956.82,1887.41,7.05M,-3.16%
2018-09-14,1970.19,1992.93,1993.65,1959.22,3.64M,-0.99%
2018-09-13,1989.87,2000.0,2008.76,1982.03,3.62M,-0.01%
2018-09-12,1990.0,1994.0,2000.0,1962.44,4.41M,0.14%
2018-09-11,1987.15,1928.27,1988.88,1917.0,5.03M,2.48%
2018-09-10,1939.01,1971.0,1973.04,1931.52,4.54M,-0.67%
2018-09-07,1952.07,1938.71,1975.2,1937.35,4.89M,-0.32%
2018-09-06,1958.31,2006.51,2007.5,1935.21,7.49M,-1.83%
2018-09-05,1994.82,2038.11,2040.38,1989.89,8.22M,-2.19%
2018-09-04,2039.51,2026.5,2050.5,2013.0,5.72M,1.33%
2018-08-31,2012.71,2007.0,2022.38,2004.74,4.20M,0.52%
2018-08-30,2002.38,1997.42,2025.57,1986.9,7.28M,0.21%
2018-08-29,1998.1,1953.45,1998.69,1948.94,6.53M,3.38%
2018-08-28,1932.82,1937.73,1941.78,1928.82,3.10M,0.27%
2018-08-27,1927.68,1915.0,1927.7,1909.28,3.57M,1.17%
2018-08-24,1905.39,1910.51,1916.01,1902.54,2.80M,0.13%
2018-08-23,1902.9,1907.17,1919.5,1900.76,3.56M,-0.10%
2018-08-22,1904.9,1876.64,1905.8,1876.64,3.08M,1.14%
2018-08-21,1883.42,1880.0,1897.75,1874.4,3.11M,0.36%
2018-08-20,1876.71,1890.57,1891.75,1866.06,2.86M,-0.29%
2018-08-17,1882.22,1885.8,1888.0,1855.55,4.10M,-0.23%
2018-08-16,1886.52,1903.94,1905.0,1883.55,3.96M,0.21%
2018-08-15,1882.62,1909.55,1916.21,1869.79,7.70M,-1.93%
2018-08-14,1919.65,1919.39,1921.01,1900.0,3.99M,1.24%
2018-08-13,1896.2,1898.5,1925.0,1893.67,5.53M,0.52%
2018-08-10,1886.3,1888.51,1899.5,1878.21,3.64M,-0.64%
2018-08-09,1898.52,1882.0,1914.57,1877.48,4.86M,0.64%
2018-08-08,1886.52,1861.0,1891.51,1854.5,3.96M,1.29%
2018-08-07,1862.48,1854.53,1869.72,1846.27,3.38M,0.80%
2018-08-06,1847.75,1825.81,1847.77,1818.92,3.39M,1.34%
2018-08-03,1823.29,1837.74,1841.0,1821.5,3.46M,-0.60%
2018-08-02,1834.33,1788.77,1836.56,1786.0,4.35M,2.07%
2018-08-01,1797.17,1784.0,1798.44,1776.02,4.15M,1.11%
2018-07-31,1777.44,1786.49,1801.83,1739.32,5.74M,-0.10%
2018-07-30,1779.22,1827.33,1829.5,1766.02,6.56M,-2.09%
2018-07-27,1817.27,1876.05,1880.05,1806.53,9.68M,0.51%
2018-07-26,1808.0,1839.0,1844.68,1804.5,9.92M,-2.98%
2018-07-25,1863.61,1829.3,1863.84,1822.64,3.84M,1.88%
2018-07-24,1829.24,1829.01,1840.0,1809.38,4.28M,1.51%
2018-07-23,1802.0,1812.21,1819.0,1769.99,3.89M,-0.65%
2018-07-20,1813.7,1825.01,1834.84,1810.06,3.89M,0.04%
2018-07-19,1812.97,1829.46,1841.0,1811.27,4.68M,-1.63%
2018-07-18,1842.92,1848.0,1858.88,1831.27,4.86M,-0.05%
2018-07-17,1843.93,1811.56,1851.69,1797.38,5.68M,1.18%
2018-07-16,1822.49,1821.95,1841.95,1814.45,5.47M,0.52%
2018-07-13,1813.03,1803.93,1815.3,1795.22,4.39M,0.91%
2018-07-12,1796.62,1764.51,1798.0,1762.18,4.53M,2.37%
2018-07-11,1755.0,1737.99,1756.96,1734.0,3.21M,0.68%
2018-07-10,1743.07,1738.53,1750.0,1731.0,3.00M,0.23%
2018-07-09,1739.02,1724.05,1739.56,1716.23,3.01M,1.66%
2018-07-06,1710.63,1696.0,1715.27,1691.67,2.65M,0.64%
2018-07-05,1699.73,1705.38,1710.69,1682.15,2.98M,0.34%
2018-07-03,1693.96,1723.96,1725.0,1692.48,2.18M,-1.16%
2018-07-02,1713.78,1682.7,1713.89,1678.06,3.19M,0.82%
2018-06-29,1699.8,1717.0,1723.41,1694.32,4.54M,-0.10%
2018-06-28,1701.45,1672.54,1705.5,1661.17,4.53M,2.47%
2018-06-27,1660.51,1708.11,1711.95,1660.0,4.87M,-1.81%
2018-06-26,1691.09,1672.37,1701.57,1663.34,4.39M,1.68%
2018-06-25,1663.15,1702.51,1705.0,1646.31,7.51M,-3.06%
2018-06-22,1715.67,1742.62,1743.0,1711.9,4.08M,-0.84%
2018-06-21,1730.22,1760.0,1763.1,1717.56,4.94M,-1.13%
2018-06-20,1750.08,1742.5,1762.93,1741.36,4.33M,0.88%
2018-06-19,1734.78,1709.04,1736.11,1700.39,4.29M,0.64%
2018-06-18,1723.79,1706.26,1726.74,1702.56,3.11M,0.46%
2018-06-15,1715.97,1714.0,1720.87,1708.52,4.78M,-0.46%
2018-06-14,1723.86,1713.48,1724.8,1708.87,3.17M,1.11%
2018-06-13,1704.86,1702.81,1713.75,1700.12,3.33M,0.36%
2018-06-12,1698.75,1693.0,1699.51,1691.52,2.26M,0.57%
2018-06-11,1689.12,1681.51,1694.24,1680.59,2.34M,0.30%
2018-06-08,1683.99,1681.12,1689.44,1673.01,2.96M,-0.31%
2018-06-07,1689.3,1698.56,1699.9,1676.11,3.77M,-0.38%
2018-06-06,1695.75,1704.51,1714.5,1686.47,5.47M,-0.04%
2018-06-05,1696.35,1672.99,1699.0,1670.06,4.78M,1.87%
2018-06-04,1665.27,1648.9,1665.68,1645.49,3.19M,1.45%
2018-06-01,1641.54,1637.03,1646.73,1635.09,3.31M,0.73%
2018-05-31,1629.62,1623.0,1635.0,1621.35,3.17M,0.29%
2018-05-30,1624.89,1618.1,1626.0,1612.93,2.91M,0.75%
2018-05-29,1612.87,1600.71,1621.79,1600.15,3.85M,0.17%
2018-05-25,1610.15,1603.0,1614.12,1600.45,2.70M,0.44%
2018-05-24,1603.07,1598.03,1608.24,1588.38,3.43M,0.08%
2018-05-23,1601.86,1571.05,1601.86,1566.34,3.36M,1.29%
2018-05-22,1581.4,1589.89,1589.89,1575.25,2.12M,-0.26%
2018-05-21,1585.46,1585.0,1592.05,1575.0,2.93M,0.70%
2018-05-18,1574.37,1581.33,1583.59,1572.1,2.64M,-0.47%
2018-05-17,1581.76,1580.56,1594.04,1573.0,2.15M,-0.35%
2018-05-16,1587.28,1577.5,1594.43,1576.67,2.57M,0.71%
2018-05-15,1576.12,1587.81,1587.8,1565.22,5.08M,-1.59%
2018-05-14,1601.54,1604.0,1611.18,1600.05,2.51M,-0.09%
2018-05-11,1602.91,1610.99,1611.1,1597.89,2.26M,-0.38%
2018-05-10,1609.08,1608.47,1615.6,1603.44,2.82M,0.07%
2018-05-09,1608.0,1600.0,1608.0,1592.0,3.64M,0.98%
2018-05-08,1592.39,1595.0,1596.88,1582.51,3.07M,-0.48%
2018-05-07,1600.14,1589.34,1606.95,1587.83,3.80M,1.21%
2018-05-04,1580.95,1562.45,1584.9,1562.19,3.44M,0.56%
2018-05-03,1572.08,1560.01,1574.8,1546.02,4.25M,0.15%
2018-05-02,1569.68,1580.98,1588.5,1566.36,4.36M,-0.80%
2018-05-01,1582.26,1563.22,1585.0,1552.18,4.57M,1.03%
2018-04-30,1566.13,1582.5,1596.0,1560.94,5.46M,-0.41%
2018-04-27,1572.62,1634.01,1638.1,1567.39,13.05M,3.60%
2018-04-26,1517.96,1485.01,1529.42,1478.5,8.80M,3.96%
2018-04-25,1460.17,1458.0,1469.99,1415.02,6.59M,0.01%
2018-04-24,1460.09,1535.8,1539.5,1448.45,7.49M,-3.81%
2018-04-23,1517.86,1546.69,1548.0,1503.41,4.47M,-0.63%
2018-04-20,1527.49,1561.2,1561.2,1516.09,5.54M,-1.89%
2018-04-19,1556.91,1543.22,1568.52,1539.06,6.52M,1.90%
2018-04-18,1527.84,1514.65,1533.8,1504.11,5.23M,1.60%
2018-04-17,1503.83,1462.3,1507.19,1457.02,5.11M,4.32%
2018-04-16,1441.5,1445.0,1447.0,1427.48,2.81M,0.75%
2018-04-13,1430.79,1449.13,1459.78,1424.52,3.69M,-1.22%
2018-04-12,1448.5,1439.5,1452.12,1435.06,3.14M,1.50%
2018-04-11,1427.05,1439.44,1448.78,1424.89,3.58M,-0.64%
2018-04-10,1436.22,1431.99,1438.38,1415.7,4.28M,2.14%
2018-04-09,1406.08,1425.03,1438.48,1402.57,4.21M,0.06%
2018-04-06,1405.23,1429.97,1452.5,1400.26,5.88M,-3.20%
2018-04-05,1451.75,1441.99,1459.56,1427.07,6.41M,2.92%
2018-04-04,1410.57,1358.24,1415.39,1352.88,6.98M,1.33%
2018-04-03,1392.05,1391.38,1414.0,1355.33,10.23M,1.46%
2018-04-02,1371.99,1417.62,1421.36,1355.0,10.46M,-5.21%
2018-03-29,1447.34,1406.0,1455.47,1365.2,12.58M,1.11%
2018-03-28,1431.42,1447.0,1455.9,1386.17,13.71M,-4.38%
2018-03-27,1497.05,1572.4,1575.96,1482.32,7.00M,-3.78%
2018-03-26,1555.86,1530.0,1556.99,1499.25,5.62M,4.03%
2018-03-23,1495.56,1539.01,1549.02,1495.36,8.01M,-3.19%
2018-03-22,1544.92,1565.47,1573.85,1542.4,6.32M,-2.34%
2018-03-21,1581.86,1586.45,1590.0,1563.17,4.75M,-0.29%
2018-03-20,1586.51,1550.34,1587.0,1545.41,4.58M,2.69%
2018-03-19,1544.93,1554.53,1561.66,1525.35,6.58M,-1.70%
2018-03-16,1571.68,1583.45,1589.44,1567.5,5.43M,-0.67%
2018-03-15,1582.32,1595.0,1596.91,1578.11,4.07M,-0.55%
2018-03-14,1591.0,1597.0,1606.44,1590.89,4.26M,0.18%
2018-03-13,1588.18,1615.96,1617.54,1578.01,6.53M,-0.64%
2018-03-12,1598.39,1592.6,1605.33,1586.7,5.17M,1.24%
2018-03-09,1578.89,1563.5,1578.94,1559.08,4.53M,1.74%
2018-03-08,1551.86,1550.0,1554.88,1545.25,3.86M,0.44%
2018-03-07,1545.0,1526.52,1545.9,1522.51,4.17M,0.48%
2018-03-06,1537.64,1533.2,1542.13,1528.0,4.56M,0.92%
2018-03-05,1523.61,1494.24,1525.38,1481.0,5.23M,1.56%
2018-03-02,1500.25,1469.1,1501.05,1455.01,6.59M,0.46%
2018-03-01,1493.45,1513.6,1518.49,1465.0,6.84M,-1.26%
2018-02-28,1512.45,1519.51,1528.7,1512.0,4.52M,0.03%
2018-02-27,1511.98,1524.5,1526.78,1507.21,4.81M,-0.66%
2018-02-26,1521.95,1509.2,1522.84,1507.0,4.95M,1.46%
2018-02-23,1500.0,1495.34,1500.0,1486.5,4.42M,0.99%
2018-02-22,1485.34,1495.36,1502.54,1475.76,4.86M,0.16%
2018-02-21,1482.92,1485.0,1503.49,1478.92,6.30M,0.99%
2018-02-20,1468.35,1446.49,1488.77,1446.49,6.50M,1.36%
2018-02-16,1448.69,1457.37,1465.8,1446.56,4.47M,-0.89%
2018-02-15,1461.76,1466.89,1468.94,1436.84,5.65M,0.74%
2018-02-14,1451.05,1406.25,1452.06,1403.36,5.96M,2.58%
2018-02-13,1414.51,1385.93,1419.72,1383.53,5.92M,2.04%
2018-02-12,1386.23,1364.67,1393.81,1344.01,6.74M,3.48%
2018-02-09,1339.6,1373.49,1383.5,1265.93,14.14M,-0.81%
2018-02-08,1350.5,1429.67,1433.75,1349.94,8.58M,-4.68%
2018-02-07,1416.78,1449.0,1460.99,1415.15,7.16M,-1.81%
2018-02-06,1442.84,1361.46,1443.99,1351.79,11.07M,3.80%
2018-02-05,1390.0,1402.62,1458.98,1320.72,11.49M,-2.79%
2018-02-02,1429.95,1477.39,1498.0,1414.0,11.13M,2.87%
2018-02-01,1390.0,1445.0,1459.88,1385.14,9.11M,-4.20%
2018-01-31,1450.89,1451.3,1472.58,1450.04,6.42M,0.91%
2018-01-30,1437.82,1403.17,1439.25,1392.0,5.87M,1.42%
2018-01-29,1417.68,1409.18,1431.39,1400.44,5.70M,1.11%
2018-01-26,1402.05,1392.01,1402.53,1380.91,4.86M,1.75%
2018-01-25,1377.95,1368.0,1378.34,1357.62,4.75M,1.51%
2018-01-24,1357.51,1374.82,1388.16,1338.0,6.81M,-0.37%
2018-01-23,1362.54,1338.09,1364.9,1337.34,5.17M,2.65%
2018-01-22,1327.31,1297.17,1327.45,1296.66,4.14M,2.53%
2018-01-19,1294.58,1312.0,1313.0,1292.99,4.58M,0.10%
2018-01-18,1293.32,1293.95,1304.6,1284.02,4.03M,-0.13%
2018-01-17,1295.0,1312.24,1314.0,1280.88,5.25M,-0.76%
2018-01-16,1304.86,1323.0,1339.94,1292.3,7.22M,-0.03%
2018-01-12,1305.2,1273.39,1305.76,1273.39,5.44M,2.23%
2018-01-11,1276.68,1259.74,1276.77,1256.46,3.13M,1.78%
2018-01-10,1254.33,1245.15,1254.33,1237.23,2.69M,0.13%
2018-01-09,1252.7,1256.9,1259.33,1241.76,3.66M,0.47%
2018-01-08,1246.87,1236.0,1253.08,1232.03,4.28M,1.44%
2018-01-05,1229.14,1217.51,1229.14,1210.0,3.54M,1.62%
2018-01-04,1209.59,1205.0,1215.87,1204.66,3.02M,0.45%
2018-01-03,1204.2,1188.3,1205.49,1188.3,3.11M,1.28%
2018-01-02,1189.01,1172.0,1190.0,1170.51,2.69M,1.67%
2017-12-29,1169.47,1182.35,1184.0,1167.5,2.69M,-1.40%
2017-12-28,1186.1,1189.0,1190.1,1184.38,1.84M,0.32%
2017-12-27,1182.26,1179.91,1187.29,1175.61,1.87M,0.47%
2017-12-26,1176.76,1168.36,1178.32,1160.55,2.01M,0.72%
2017-12-22,1168.36,1172.08,1174.62,1167.83,1.59M,-0.54%
2017-12-21,1174.76,1175.9,1179.17,1167.64,2.12M,-0.24%
2017-12-20,1177.62,1190.5,1191.0,1176.0,2.37M,-0.82%
2017-12-19,1187.38,1189.15,1192.97,1179.14,2.59M,-0.27%
2017-12-18,1190.58,1187.37,1194.78,1180.91,2.95M,0.97%
2017-12-15,1179.14,1179.03,1182.75,1169.33,4.78M,0.42%
2017-12-14,1174.26,1163.71,1177.93,1162.45,3.21M,0.87%
2017-12-13,1164.13,1170.0,1170.87,1160.27,2.62M,-0.08%
2017-12-12,1165.08,1166.51,1173.6,1161.61,2.24M,-0.33%
2017-12-11,1168.92,1164.6,1169.9,1157.0,2.36M,0.60%
2017-12-08,1162.0,1170.4,1172.79,1157.1,3.05M,0.19%
2017-12-07,1159.79,1156.59,1163.19,1151.0,2.51M,0.65%
2017-12-06,1152.35,1137.99,1155.89,1136.08,2.85M,0.94%
2017-12-05,1141.57,1128.26,1159.27,1124.74,4.08M,0.67%
2017-12-04,1133.95,1173.85,1175.2,1128.0,5.93M,-2.44%
2017-12-01,1162.35,1172.05,1179.65,1152.0,4.11M,-1.22%
2017-11-30,1176.75,1167.1,1178.57,1160.0,4.51M,1.33%
2017-11-29,1161.27,1194.8,1194.8,1145.19,9.26M,-2.71%
2017-11-28,1193.6,1204.88,1205.34,1188.52,4.56M,-0.19%
2017-11-27,1195.83,1202.66,1213.41,1191.15,6.74M,0.83%
2017-11-24,1186.0,1160.7,1186.84,1160.7,3.53M,2.58%
2017-11-22,1156.16,1141.0,1160.27,1141.0,3.56M,1.46%
2017-11-21,1139.49,1132.86,1140.0,1128.2,2.48M,1.17%
2017-11-20,1126.31,1129.77,1133.42,1122.55,2.16M,-0.32%
2017-11-17,1129.88,1138.28,1138.8,1125.81,2.41M,-0.65%
2017-11-16,1137.29,1130.16,1138.16,1130.05,2.21M,0.94%
2017-11-15,1126.69,1127.01,1131.75,1121.63,3.93M,-0.89%
2017-11-14,1136.84,1130.11,1138.0,1123.89,3.14M,0.68%
2017-11-13,1129.17,1123.0,1139.9,1122.34,2.92M,0.34%
2017-11-10,1125.35,1126.1,1131.75,1124.06,2.18M,-0.33%
2017-11-09,1129.13,1125.96,1129.62,1115.77,3.73M,-0.33%
2017-11-08,1132.88,1122.82,1135.54,1119.11,2.58M,0.86%
2017-11-07,1123.17,1124.74,1130.6,1117.5,2.69M,0.22%
2017-11-06,1120.66,1109.15,1125.41,1108.77,3.38M,0.82%
2017-11-03,1111.6,1091.15,1112.68,1088.52,3.75M,1.59%
2017-11-02,1094.22,1097.81,1101.93,1086.87,3.68M,-0.86%
2017-11-01,1103.68,1105.4,1108.97,1096.74,3.76M,-0.14%
2017-10-31,1105.28,1109.0,1110.54,1101.12,3.48M,-0.50%
2017-10-30,1110.85,1095.01,1122.79,1093.56,6.61M,0.90%
2017-10-27,1100.95,1058.14,1105.58,1050.55,16.57M,13.22%
2017-10-26,972.43,980.33,982.9,968.55,5.62M,-0.05%
2017-10-25,972.91,978.0,984.44,966.24,3.03M,-0.31%
2017-10-24,975.9,969.0,979.85,965.0,2.72M,0.99%
2017-10-23,966.3,986.73,986.77,962.5,3.49M,-1.69%
2017-10-20,982.91,993.53,994.62,982.0,2.37M,-0.38%
2017-10-19,986.61,990.0,991.05,980.24,3.11M,-1.04%
2017-10-18,997.0,1009.27,1022.31,996.55,2.50M,-1.20%
2017-10-17,1009.13,1005.59,1011.47,1004.38,2.32M,0.28%
2017-10-16,1006.34,1008.44,1009.57,1001.04,2.01M,0.34%
2017-10-13,1002.94,1007.0,1007.77,1001.03,2.43M,0.20%
2017-10-12,1000.93,996.81,1008.44,992.4,4.07M,0.60%
2017-10-11,995.0,991.27,995.5,986.7,2.34M,0.79%
2017-10-10,987.2,996.67,997.95,980.1,3.08M,-0.38%
2017-10-09,990.99,993.24,998.5,987.5,2.94M,0.14%
2017-10-06,989.58,975.64,995.75,975.64,3.78M,0.89%
2017-10-05,980.85,970.0,981.51,969.64,3.23M,1.60%
2017-10-04,965.45,954.21,967.79,954.05,2.53M,0.87%
2017-10-03,957.1,958.0,963.69,950.37,2.67M,-0.22%
2017-10-02,959.19,964.0,967.3,952.12,2.44M,-0.22%
2017-09-29,961.35,960.11,964.83,958.38,2.54M,0.52%
2017-09-28,956.4,951.86,959.7,950.1,2.52M,0.58%
2017-09-27,950.87,948.0,955.3,943.3,3.15M,1.31%
2017-09-26,938.6,945.49,948.63,931.75,3.56M,-0.13%
2017-09-25,939.79,949.31,949.42,932.89,5.12M,-1.60%
2017-09-22,955.1,961.01,965.61,954.42,2.64M,-0.99%
2017-09-21,964.65,971.31,971.7,962.02,2.34M,-0.88%
2017-09-20,973.21,971.79,974.81,962.16,2.89M,0.35%
2017-09-19,969.86,977.25,978.24,967.46,2.67M,-0.44%
